,offer_01,offer_02,offer_03,offer_04,offer_05,offer_06,offer_07,offer_08,offer_09,bids_01,bids_02,bids_03,bids_04,bids_05,bids_06,bids_07,bids_08,bids_09,Time,Iteration
0,0.062678,0.043623,0.076136,0.063794,0.045669,0.061335,0.02075,0.0264,0.042119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0
1,0.0,0.094819,0.09491,0.096014,0.0,0.09523,0.117464,0.098534,0.106993,1.260617,0.0,0.0,0.0,1.050728,0.0,0.0,0.0,0.0,17,0
2,0.161772,2e-05,0.0,0.0,0.139279,0.0,0.0,0.106467,0.0,0.0,0.0,1.312125,3.159779,0.0,2.413269,2.231034,0.0,2.25925,18,0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.347885,3.178801,3.292547,3.345857,3.110231,3.215293,2.886442,3.324475,3.184812,20,0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.361505,2.891756,3.372156,3.329341,3.363662,3.107449,2.733842,3.362482,3.040199,21,0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.097648,0.0,0.0,3.255334,2.231269,2.391807,3.255426,3.187685,22,0
7,0.0,0.0,0.0,0.0,0.005713,0.003896,0.003539,0.0,0.025355,3.345178,0.0,3.06498,2.687549,0.0,0.0,0.0,3.332094,0.0,23,0
8,0.019834,2e-05,0.016661,0.029953,0.0018,0.013615,0.019192,0.0,0.021739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0
10,0.0,0.0,0.0,0.008189,0.003091,0.009729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0
12,0.082366,2e-05,0.076422,1.9e-05,0.034284,2e-05,8e-06,1.9e-05,0.007412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.829169,2.823959,3.054564,3.238142,2.803635,3.32809,3.257763,2.282065,2.663535,29,0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0
15,0.047954,0.04913,0.023286,0.041398,0.049289,0.026167,0.024602,0.035605,0.047479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34053,1.028127,2.190757,1.011855,2.295028,1.656919,2.763763,1.560439,2.634419,32,0
17,0.0,2e-05,0.0,0.042003,0.0,0.044121,0.0,0.066566,0.038248,1.487697,0.0,1.022906,0.0,1.754068,0.0,1.452304,0.0,0.0,33,0
18,0.098785,0.113326,0.088902,0.070381,0.079364,0.090311,0.04129,0.100243,0.092813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0
19,0.045139,0.080634,0.042767,0.080531,0.051604,0.090094,0.034998,0.091261,0.041917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0
20,0.068391,0.10082,0.053599,0.08455,0.043566,0.101172,0.043113,0.101545,0.035396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0
21,0.126654,0.161766,0.12497,0.139606,0.11914,0.147955,0.120264,0.157248,0.140355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0
22,0.094948,0.089477,0.102948,0.102409,0.101017,0.078814,0.075221,0.098472,0.093548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,0
23,0.11853,0.13606,0.108491,0.105002,0.091184,0.126423,0.121265,0.13378,0.107783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,0
