scenario,obj_value,number_of_EVs,Demand,Type_4,Installed_4,Type_8,Installed_8,Type_19,Installed_19,Type_50,Installed_50
1,3200.0,10,192.0,3,1,2,0,2,1,2,0
2,5900.0,10,295.0,6,0,4,1,3,2,3,0
3,4400.0,10,244.0,5,0,4,0,3,2,3,0
4,3700.0,10,165.0,3,0,2,1,2,1,2,0
5,3700.0,10,208.0,5,0,4,1,3,1,3,0
6,3700.0,10,177.0,3,0,2,1,2,1,2,0
7,3700.0,10,214.0,5,0,4,1,3,1,3,0
8,3700.0,10,219.0,5,0,4,1,3,1,3,0
9,3700.0,10,215.0,5,0,4,1,3,1,3,0
10,5900.0,10,215.0,5,0,4,1,3,2,3,0
11,4400.0,10,249.0,5,0,4,0,3,2,3,0
12,4400.0,10,186.0,3,0,2,0,2,2,2,0
13,3700.0,10,151.0,3,0,2,1,2,1,2,0
14,4400.0,10,247.0,5,0,4,0,3,2,3,0
15,3200.0,10,196.0,4,1,3,0,2,1,2,0
16,4200.0,10,201.0,5,2,4,0,3,1,3,0
17,3700.0,10,165.0,3,0,2,1,2,1,2,0
18,3700.0,10,172.0,3,0,2,1,2,1,2,0
19,3700.0,10,200.0,5,0,4,1,3,1,3,0
20,3700.0,10,202.0,5,0,4,1,3,1,3,0
21,5900.0,10,252.0,5,0,4,1,3,2,3,0
22,4400.0,10,247.0,5,0,4,0,3,2,3,0
23,3200.0,10,196.0,4,1,3,0,2,1,2,0
24,4200.0,10,201.0,5,2,4,0,3,1,3,0
25,3700.0,10,165.0,3,0,2,1,2,1,2,0
26,3700.0,10,172.0,3,0,2,1,2,1,2,0
27,3700.0,10,200.0,5,0,4,1,3,1,3,0
28,3700.0,10,202.0,5,0,4,1,3,1,3,0
29,5900.0,10,252.0,5,0,4,1,3,2,3,0
30,4400.0,10,247.0,5,0,4,0,3,2,3,0
31,3200.0,10,196.0,4,1,3,0,2,1,2,0
32,4200.0,10,201.0,5,2,4,0,3,1,3,0
33,3700.0,10,165.0,3,0,2,1,2,1,2,0
34,3700.0,10,172.0,3,0,2,1,2,1,2,0
35,3700.0,10,200.0,5,0,4,1,3,1,3,0
36,3700.0,10,202.0,5,0,4,1,3,1,3,0
37,5900.0,10,252.0,5,0,4,1,3,2,3,0
38,4400.0,10,247.0,5,0,4,0,3,2,3,0
39,3200.0,10,196.0,4,1,3,0,2,1,2,0
40,4200.0,10,201.0,5,2,4,0,3,1,3,0
41,3700.0,10,165.0,3,0,2,1,2,1,2,0
42,3700.0,10,172.0,3,0,2,1,2,1,2,0
43,3700.0,10,200.0,5,0,4,1,3,1,3,0
44,3700.0,10,202.0,5,0,4,1,3,1,3,0
