STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN
GR000016641,"CORFU, GR",1/1/2019,0,,51,,
GR000016641,"CORFU, GR",1/2/2019,0,,46,,
GR000016641,"CORFU, GR",1/3/2019,0.6,,46,52,
GR000016641,"CORFU, GR",1/4/2019,0.09,,38,,
GR000016641,"CORFU, GR",1/5/2019,0.54,,40,,
GR000016641,"CORFU, GR",1/6/2019,0,,42,,32
GR000016641,"CORFU, GR",1/7/2019,0,,41,49,32
GR000016641,"CORFU, GR",1/8/2019,0,,37,,
GR000016641,"CORFU, GR",1/9/2019,0.39,,49,,34
GR000016641,"CORFU, GR",1/10/2019,0.79,,50,56,
GR000016641,"CORFU, GR",1/11/2019,0.26,,45,54,39
GR000016641,"CORFU, GR",1/12/2019,0,,47,55,
GR000016641,"CORFU, GR",1/13/2019,0,,44,55,
GR000016641,"CORFU, GR",1/14/2019,0,,45,,
GR000016641,"CORFU, GR",1/15/2019,0.12,,47,54,
GR000016641,"CORFU, GR",1/16/2019,0,,44,54,32
GR000016641,"CORFU, GR",1/17/2019,0,,47,,
GR000016641,"CORFU, GR",1/18/2019,0.24,,53,54,47
GR000016641,"CORFU, GR",1/19/2019,0.74,,53,,
GR000016641,"CORFU, GR",1/20/2019,1.94,,51,,
GR000016641,"CORFU, GR",1/21/2019,0.11,,51,59,39
GR000016641,"CORFU, GR",1/22/2019,0.33,,52,57,
GR000016641,"CORFU, GR",1/23/2019,0.85,,50,,
GR000016641,"CORFU, GR",1/24/2019,1.63,,49,,
GR000016641,"CORFU, GR",1/25/2019,1.91,,51,56,
GR000016641,"CORFU, GR",1/26/2019,0.01,,47,,
GR000016641,"CORFU, GR",1/27/2019,0,,48,,37
GR000016641,"CORFU, GR",1/28/2019,0.03,,56,59,46
GR000016641,"CORFU, GR",1/29/2019,0.48,,51,,
GR000016641,"CORFU, GR",1/30/2019,0.93,,51,,
GR000016641,"CORFU, GR",1/31/2019,0.71,0.8,48,,
GR000016641,"CORFU, GR",2/1/2019,0.39,,54,,43
GR000016641,"CORFU, GR",2/2/2019,0.18,,60,,56
GR000016641,"CORFU, GR",2/3/2019,0,,64,,62
GR000016641,"CORFU, GR",2/4/2019,0,,61,70,
GR000016641,"CORFU, GR",2/5/2019,0,,60,68,52
GR000016641,"CORFU, GR",2/6/2019,0,,58,64,
GR000016641,"CORFU, GR",2/7/2019,0,,53,65,46
GR000016641,"CORFU, GR",2/8/2019,0,,49,,
GR000016641,"CORFU, GR",2/9/2019,0.07,,49,61,39
GR000016641,"CORFU, GR",2/10/2019,0,,50,,39
GR000016641,"CORFU, GR",2/11/2019,0,,56,,47
GR000016641,"CORFU, GR",2/12/2019,0.04,,50,55,45
GR000016641,"CORFU, GR",2/13/2019,0.01,,49,,
GR000016641,"CORFU, GR",2/14/2019,0,,53,63,45
GR000016641,"CORFU, GR",2/15/2019,0,,51,63,40
GR000016641,"CORFU, GR",2/16/2019,0,,50,61,40
GR000016641,"CORFU, GR",2/17/2019,0,,50,,37
GR000016641,"CORFU, GR",2/18/2019,0,,50,64,39
GR000016641,"CORFU, GR",2/19/2019,0,,52,,42
GR000016641,"CORFU, GR",2/20/2019,0,,51,,
GR000016641,"CORFU, GR",2/21/2019,0,,52,64,41
GR000016641,"CORFU, GR",2/22/2019,0,,50,,43
GR000016641,"CORFU, GR",2/23/2019,0.02,,48,,
GR000016641,"CORFU, GR",2/24/2019,0.08,,49,55,
GR000016641,"CORFU, GR",2/25/2019,0,,47,55,36
GR000016641,"CORFU, GR",2/26/2019,0,,54,66,39
GR000016641,"CORFU, GR",2/27/2019,0,,54,67,
GR000016641,"CORFU, GR",2/28/2019,0,,49,,37
GR000016641,"CORFU, GR",3/1/2019,0,,51,,39
GR000016641,"CORFU, GR",3/2/2019,0,,58,,48
GR000016641,"CORFU, GR",3/3/2019,0,,55,,45
GR000016641,"CORFU, GR",3/4/2019,0,,53,65,
GR000016641,"CORFU, GR",3/5/2019,0,,54,64,43
GR000016641,"CORFU, GR",3/6/2019,0,,60,66,
GR000016641,"CORFU, GR",3/7/2019,0,,58,66,50
GR000016641,"CORFU, GR",3/8/2019,0,,57,,46
GR000016641,"CORFU, GR",3/9/2019,0,,57,,
GR000016641,"CORFU, GR",3/10/2019,0,,57,66,50
GR000016641,"CORFU, GR",3/11/2019,0,,60,64,53
GR000016641,"CORFU, GR",3/12/2019,0,,54,,
GR000016641,"CORFU, GR",3/13/2019,0,,53,65,
GR000016641,"CORFU, GR",3/14/2019,0,,49,55,44
GR000016641,"CORFU, GR",3/15/2019,0.58,,54,,
GR000016641,"CORFU, GR",3/16/2019,0,,56,,43
GR000016641,"CORFU, GR",3/17/2019,0,,59,65,
GR000016641,"CORFU, GR",3/18/2019,0,,59,65,
GR000016641,"CORFU, GR",3/19/2019,0,,58,,
GR000016641,"CORFU, GR",3/20/2019,0,,59,,48
GR000016641,"CORFU, GR",3/21/2019,0,,62,74,51
GR000016641,"CORFU, GR",3/22/2019,0,,60,72,
GR000016641,"CORFU, GR",3/23/2019,0,,60,74,
GR000016641,"CORFU, GR",3/24/2019,0,,59,,48
GR000016641,"CORFU, GR",3/25/2019,0,,58,,48
GR000016641,"CORFU, GR",3/26/2019,0,,59,,52
GR000016641,"CORFU, GR",3/27/2019,0,,58,66,50
GR000016641,"CORFU, GR",3/28/2019,0.35,,57,64,
GR000016641,"CORFU, GR",3/29/2019,0,,59,68,
GR000016641,"CORFU, GR",3/30/2019,0,,58,,46
GR000016641,"CORFU, GR",3/31/2019,0,,58,70,46
GR000016641,"CORFU, GR",4/1/2019,0,,59,70,
GR000016641,"CORFU, GR",4/2/2019,0,,61,72,
GR000016641,"CORFU, GR",4/3/2019,0,,60,69,50
GR000016641,"CORFU, GR",4/4/2019,0,,61,,
GR000016641,"CORFU, GR",4/5/2019,0.17,,58,63,
GR000016641,"CORFU, GR",4/6/2019,0.05,,61,,
GR000016641,"CORFU, GR",4/7/2019,0,,59,,52
GR000016641,"CORFU, GR",4/8/2019,0.46,,57,63,
GR000016641,"CORFU, GR",4/9/2019,0.26,,58,63,
GR000016641,"CORFU, GR",4/10/2019,0,,60,66,
GR000016641,"CORFU, GR",4/11/2019,0,,61,65,56
GR000016641,"CORFU, GR",4/12/2019,0.1,,60,,
GR000016641,"CORFU, GR",4/13/2019,0.14,,59,,
GR000016641,"CORFU, GR",4/14/2019,0.22,,58,,
GR000016641,"CORFU, GR",4/15/2019,0.39,,54,62,
GR000016641,"CORFU, GR",4/16/2019,0.27,,58,,46
GR000016641,"CORFU, GR",4/17/2019,0,,59,,49
GR000016641,"CORFU, GR",4/18/2019,0,,60,69,
GR000016641,"CORFU, GR",4/19/2019,0,,59,,
GR000016641,"CORFU, GR",4/20/2019,0,,62,,50
GR000016641,"CORFU, GR",4/21/2019,0,,60,,
GR000016641,"CORFU, GR",4/22/2019,0.24,,61,,55
GR000016641,"CORFU, GR",4/23/2019,0,,66,,59
GR000016641,"CORFU, GR",4/24/2019,0,,67,79,54
GR000016641,"CORFU, GR",4/25/2019,0,,64,75,
GR000016641,"CORFU, GR",4/26/2019,0.02,,68,,
GR000016641,"CORFU, GR",4/27/2019,0,,67,77,57
GR000016641,"CORFU, GR",4/28/2019,0,,64,,
GR000016641,"CORFU, GR",4/29/2019,0,,62,68,54
GR000016641,"CORFU, GR",4/30/2019,0.08,,63,71,
GR000016641,"CORFU, GR",5/1/2019,0,,58,,50
GR000016641,"CORFU, GR",5/2/2019,0,,62,72,51
GR000016641,"CORFU, GR",5/3/2019,0,,62,,
GR000016641,"CORFU, GR",5/4/2019,0.05,,62,63,
GR000016641,"CORFU, GR",5/5/2019,0.02,,65,72,
GR000016641,"CORFU, GR",5/6/2019,0.15,,60,66,
GR000016641,"CORFU, GR",5/7/2019,0.3,,58,64,
GR000016641,"CORFU, GR",5/8/2019,0,,59,68,
GR000016641,"CORFU, GR",5/9/2019,0,,60,,50
GR000016641,"CORFU, GR",5/10/2019,0.06,,64,71,
GR000016641,"CORFU, GR",5/11/2019,0,,65,78,
GR000016641,"CORFU, GR",5/12/2019,0,,62,,55
GR000016641,"CORFU, GR",5/13/2019,0.46,,59,,
GR000016641,"CORFU, GR",5/14/2019,0.93,,62,,57
GR000016641,"CORFU, GR",5/15/2019,0,,61,,
GR000016641,"CORFU, GR",5/16/2019,0,,62,70,
GR000016641,"CORFU, GR",5/17/2019,0.02,,64,74,
GR000016641,"CORFU, GR",5/18/2019,0,,64,72,
GR000016641,"CORFU, GR",5/19/2019,0,,67,,59
GR000016641,"CORFU, GR",5/20/2019,0,,66,,57
GR000016641,"CORFU, GR",5/21/2019,0,,65,,57
GR000016641,"CORFU, GR",5/22/2019,0,,65,76,55
GR000016641,"CORFU, GR",5/23/2019,0,,66,,55
GR000016641,"CORFU, GR",5/24/2019,0,,68,,
GR000016641,"CORFU, GR",5/25/2019,0,,67,,57
GR000016641,"CORFU, GR",5/26/2019,0,,69,80,60
GR000016641,"CORFU, GR",5/27/2019,0.3,,71,79,62
GR000016641,"CORFU, GR",5/28/2019,0,,69,74,
GR000016641,"CORFU, GR",5/29/2019,0,,68,74,
GR000016641,"CORFU, GR",5/30/2019,0,,67,,
GR000016641,"CORFU, GR",5/31/2019,0,,67,75,
