set N :=  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 ;

set M :=  1 2 3 ;

set T :=  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ;

param arrival := 
    1 8
    2 10
    3 7
    4 8
    5 9
    6 9
    7 7
    8 7
    9 8
    10 6
    11 10
    12 9
    13 8
    14 7
    15 8
    16 6
    17 8
    18 8
    19 10
    20 5
    21 8
    22 7
    23 7
    24 9
    25 6
    26 7
    27 5
    28 7
    29 9
    30 10
    31 5
    32 10
    33 5
    34 10
    35 8
    36 10
    37 6
    38 6
    39 9
    40 8
    41 7
    42 6
    43 6
    44 11
    45 7
    46 7
    47 7
    48 8
    49 8
    50 7
    51 6
    52 8
    53 7
    54 8
    55 8
    56 7
    57 6
    58 6
    59 6
    60 6
    61 10
    62 8
    63 9
    64 10
    65 9
    66 10
    67 6
    68 8
    69 5
    70 5
    71 5
    72 7
    73 6
    74 8
    75 9
    76 9
    77 6
    78 5
    79 8
    80 6
    81 10
    82 9
    83 7
    84 6
    85 5
    86 6
    87 8
    88 10
    89 6
    90 10
    91 5
    92 6
    93 8
    94 5
    95 5
    96 6
    97 7
    98 9
    99 7
    100 11
    101 7
    102 7
    103 5
    104 7
    105 5
    106 8
    107 6
    108 6
    109 6
    110 9
    111 6
    112 7
    113 7
    114 10
    115 7
    116 10
    117 6
    118 7
    119 6
    120 7
    121 11
    122 7
    123 8
    124 10
    125 6
    126 10
    127 7
    128 5
    129 8
    130 6
    131 11
    132 7
    133 9
    134 7
    135 5
    136 9
    137 7
    138 7
    139 6
    140 6
    141 6
    142 8
    143 9
    144 8
    145 7
    146 7
    147 8
    148 6
    149 10
    150 6
    151 9
    152 6
    153 5
    154 7
    155 9
    156 9
    157 6
    158 8
    159 10
    160 6
    161 5
    162 9
    163 6
    164 7
    165 8
    166 7
    167 7
    168 8
    169 10
    170 8
    171 6
    172 7
    173 8
    174 8
    175 8
    176 7
    177 10
    178 7
    179 9
    180 6
    181 7
    182 5
    183 5
    184 13
    185 8
    186 7
    187 8
    188 8
    189 6
    190 8
    191 8
    192 6
    193 8
    194 6
    195 6
    196 8
    197 6
    198 7
    199 8
    200 9
 ;

param depart := 
    1 20
    2 20
    3 18
    4 20
    5 19
    6 19
    7 18
    8 19
    9 20
    10 19
    11 17
    12 17
    13 18
    14 17
    15 16
    16 19
    17 21
    18 18
    19 18
    20 17
    21 16
    22 19
    23 18
    24 21
    25 17
    26 20
    27 20
    28 17
    29 16
    30 16
    31 17
    32 16
    33 21
    34 19
    35 16
    36 16
    37 15
    38 20
    39 16
    40 19
    41 16
    42 18
    43 15
    44 20
    45 21
    46 17
    47 19
    48 20
    49 16
    50 17
    51 17
    52 17
    53 17
    54 18
    55 17
    56 18
    57 17
    58 18
    59 16
    60 18
    61 17
    62 17
    63 17
    64 16
    65 16
    66 16
    67 16
    68 17
    69 20
    70 17
    71 18
    72 19
    73 19
    74 19
    75 18
    76 16
    77 18
    78 21
    79 19
    80 18
    81 17
    82 17
    83 17
    84 18
    85 17
    86 17
    87 19
    88 22
    89 19
    90 18
    91 20
    92 17
    93 19
    94 18
    95 17
    96 17
    97 20
    98 20
    99 18
    100 18
    101 18
    102 20
    103 17
    104 19
    105 20
    106 16
    107 17
    108 17
    109 16
    110 18
    111 17
    112 18
    113 16
    114 18
    115 22
    116 20
    117 19
    118 20
    119 19
    120 17
    121 19
    122 20
    123 19
    124 20
    125 17
    126 20
    127 19
    128 18
    129 17
    130 19
    131 16
    132 19
    133 19
    134 17
    135 19
    136 16
    137 17
    138 21
    139 19
    140 19
    141 19
    142 17
    143 18
    144 21
    145 21
    146 18
    147 19
    148 18
    149 20
    150 17
    151 21
    152 17
    153 21
    154 18
    155 19
    156 22
    157 17
    158 19
    159 19
    160 17
    161 17
    162 19
    163 18
    164 18
    165 16
    166 17
    167 18
    168 18
    169 22
    170 21
    171 19
    172 18
    173 17
    174 18
    175 19
    176 17
    177 17
    178 21
    179 18
    180 18
    181 18
    182 20
    183 22
    184 18
    185 18
    186 19
    187 17
    188 20
    189 20
    190 20
    191 18
    192 18
    193 19
    194 22
    195 20
    196 19
    197 15
    198 21
    199 17
    200 17
 ;

param soc_arr := 
 1 11.000
 2 22.000
 3 12.000
 4 6.000
 5 14.000
 6 7.000
 7 15.000
 8 8.000
 9 14.000
 10 13.000
 11 9.000
 12 13.000
 13 19.000
 14 12.000
 15 20.000
 16 15.000
 17 21.000
 18 31.000
 19 13.000
 20 12.000
 21 11.000
 22 9.000
 23 15.000
 24 17.500
 25 19.000
 26 13.000
 27 12.000
 28 13.000
 29 13.000
 30 12.000
 31 14.000
 32 17.000
 33 17.500
 34 13.500
 35 20.000
 36 15.000
 37 17.000
 38 13.000
 39 13.500
 40 15.000
 41 13.500
 42 15.000
 43 11.000
 44 13.500
 45 14.000
 46 14.000
 47 8.000
 48 14.000
 49 14.000
 50 10.000
 51 11.000
 52 9.000
 53 15.000
 54 11.000
 55 14.000
 56 11.000
 57 6.000
 58 12.000
 59 10.000
 60 15.000
 61 19.000
 62 16.000
 63 15.000
 64 13.500
 65 12.000
 66 30.000
 67 13.000
 68 11.000
 69 4.000
 70 14.000
 71 13.000
 72 6.000
 73 15.000
 74 5.000
 75 11.000
 76 16.000
 77 10.000
 78 13.500
 79 15.000
 80 13.500
 81 12.000
 82 5.000
 83 14.000
 84 31.000
 85 17.000
 86 10.000
 87 15.000
 88 11.000
 89 10.000
 90 13.000
 91 11.000
 92 15.000
 93 22.000
 94 18.000
 95 20.000
 96 12.000
 97 16.000
 98 17.500
 99 12.000
 100 13.000
 101 14.000
 102 19.000
 103 6.000
 104 18.000
 105 7.000
 106 6.000
 107 28.000
 108 6.000
 109 5.000
 110 10.000
 111 15.000
 112 13.500
 113 14.000
 114 12.000
 115 16.000
 116 13.000
 117 16.000
 118 8.000
 119 15.000
 120 5.000
 121 16.000
 122 16.000
 123 15.000
 124 14.000
 125 16.000
 126 11.000
 127 13.000
 128 19.000
 129 15.000
 130 9.000
 131 9.000
 132 17.000
 133 13.000
 134 10.000
 135 13.500
 136 17.500
 137 14.000
 138 10.000
 139 17.000
 140 10.000
 141 10.000
 142 9.000
 143 12.000
 144 13.500
 145 25.000
 146 14.000
 147 14.000
 148 28.000
 149 7.000
 150 10.000
 151 31.000
 152 17.000
 153 13.000
 154 5.000
 155 13.500
 156 9.000
 157 19.000
 158 16.000
 159 14.000
 160 4.000
 161 14.000
 162 11.000
 163 20.000
 164 11.000
 165 14.000
 166 8.000
 167 14.000
 168 13.500
 169 17.500
 170 14.000
 171 19.000
 172 4.000
 173 6.000
 174 31.000
 175 12.000
 176 9.000
 177 11.000
 178 17.500
 179 16.000
 180 13.500
 181 14.000
 182 17.000
 183 11.000
 184 14.000
 185 12.000
 186 14.000
 187 14.000
 188 12.000
 189 10.000
 190 33.000
 191 14.000
 192 10.000
 193 11.000
 194 31.000
 195 10.000
 196 4.000
 197 9.000
 198 20.000
 199 13.500
 200 16.000
 ;

param soc_up := 
 1 16.000
 2 54.000
 3 16.000
 4 24.000
 5 16.000
 6 16.000
 7 16.000
 8 16.000
 9 24.000
 10 16.000
 11 24.000
 12 16.000
 13 54.000
 14 16.000
 15 54.000
 16 54.000
 17 54.000
 18 70.000
 19 16.000
 20 16.000
 21 16.000
 22 16.000
 23 24.000
 24 70.000
 25 70.000
 26 16.000
 27 16.000
 28 24.000
 29 16.000
 30 16.000
 31 16.000
 32 24.000
 33 70.000
 34 54.000
 35 54.000
 36 54.000
 37 24.000
 38 24.000
 39 54.000
 40 16.000
 41 54.000
 42 16.000
 43 16.000
 44 54.000
 45 54.000
 46 24.000
 47 16.000
 48 24.000
 49 16.000
 50 24.000
 51 16.000
 52 16.000
 53 24.000
 54 16.000
 55 24.000
 56 16.000
 57 24.000
 58 16.000
 59 16.000
 60 16.000
 61 54.000
 62 24.000
 63 24.000
 64 54.000
 65 16.000
 66 70.000
 67 16.000
 68 16.000
 69 16.000
 70 24.000
 71 24.000
 72 24.000
 73 16.000
 74 16.000
 75 16.000
 76 24.000
 77 24.000
 78 54.000
 79 54.000
 80 54.000
 81 24.000
 82 16.000
 83 16.000
 84 70.000
 85 24.000
 86 16.000
 87 16.000
 88 16.000
 89 24.000
 90 16.000
 91 16.000
 92 24.000
 93 70.000
 94 54.000
 95 54.000
 96 16.000
 97 24.000
 98 70.000
 99 16.000
 100 16.000
 101 16.000
 102 54.000
 103 24.000
 104 70.000
 105 16.000
 106 24.000
 107 70.000
 108 24.000
 109 16.000
 110 16.000
 111 24.000
