set N :=  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 ;

set M :=  1 2 3 ;

set T :=  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ;

param arrival := 
    1 9
    2 7
    3 9
    4 6
    5 7
    6 7
    7 7
    8 9
    9 8
    10 8
    11 6
    12 8
    13 10
    14 8
    15 9
    16 7
    17 9
    18 7
    19 7
    20 9
    21 8
    22 8
    23 6
    24 8
    25 7
    26 8
    27 6
    28 6
    29 7
    30 10
    31 8
    32 5
    33 10
    34 6
    35 8
    36 7
    37 7
    38 8
    39 8
    40 8
    41 10
    42 5
    43 7
    44 6
    45 8
    46 8
    47 6
    48 8
    49 8
    50 6
    51 7
    52 7
    53 11
    54 8
    55 8
    56 5
    57 6
    58 9
    59 9
    60 5
    61 6
    62 8
    63 9
    64 7
    65 8
    66 7
    67 6
    68 6
    69 8
    70 5
    71 6
    72 8
    73 8
    74 9
    75 7
    76 8
    77 6
    78 6
    79 7
    80 7
    81 6
    82 6
    83 5
    84 7
    85 5
    86 8
    87 6
    88 5
    89 5
    90 8
    91 9
    92 7
    93 6
    94 6
    95 7
    96 5
    97 6
    98 8
    99 6
    100 5
 ;

param depart := 
    1 16
    2 20
    3 16
    4 18
    5 16
    6 16
    7 20
    8 16
    9 19
    10 16
    11 18
    12 20
    13 19
    14 19
    15 18
    16 21
    17 18
    18 17
    19 18
    20 17
    21 19
    22 18
    23 19
    24 19
    25 15
    26 18
    27 20
    28 19
    29 18
    30 17
    31 19
    32 22
    33 17
    34 20
    35 20
    36 19
    37 16
    38 17
    39 19
    40 17
    41 17
    42 21
    43 19
    44 18
    45 18
    46 19
    47 17
    48 16
    49 22
    50 21
    51 16
    52 21
    53 20
    54 16
    55 21
    56 19
    57 22
    58 19
    59 19
    60 18
    61 18
    62 21
    63 20
    64 16
    65 19
    66 17
    67 20
    68 19
    69 16
    70 18
    71 17
    72 17
    73 20
    74 16
    75 22
    76 18
    77 16
    78 19
    79 21
    80 18
    81 19
    82 17
    83 18
    84 16
    85 16
    86 17
    87 20
    88 17
    89 19
    90 17
    91 20
    92 20
    93 18
    94 17
    95 17
    96 20
    97 17
    98 20
    99 15
    100 18
 ;

param soc_arr := 
 1 11.000
 2 6.000
 3 14.000
 4 16.000
 5 14.000
 6 15.000
 7 14.000
 8 18.000
 9 16.000
 10 15.000
 11 10.000
 12 4.000
 13 27.000
 14 26.000
 15 32.000
 16 14.000
 17 14.000
 18 14.000
 19 17.000
 20 13.000
 21 16.000
 22 14.000
 23 14.000
 24 9.000
 25 14.000
 26 13.000
 27 6.000
 28 14.000
 29 5.000
 30 12.000
 31 6.000
 32 9.000
 33 15.000
 34 15.000
 35 32.000
 36 4.000
 37 15.000
 38 10.000
 39 9.000
 40 17.000
 41 17.000
 42 5.000
 43 13.500
 44 20.000
 45 8.000
 46 12.000
 47 13.000
 48 20.000
 49 13.000
 50 23.000
 51 10.000
 52 13.000
 53 10.000
 54 4.000
 55 13.500
 56 22.000
 57 13.000
 58 5.000
 59 23.000
 60 31.000
 61 20.000
 62 8.000
 63 11.000
 64 15.000
 65 6.000
 66 6.000
 67 17.000
 68 15.000
 69 13.000
 70 16.000
 71 6.000
 72 29.000
 73 9.000
 74 15.000
 75 28.000
 76 14.000
 77 13.000
 78 13.000
 79 15.000
 80 12.000
 81 8.000
 82 7.000
 83 5.000
 84 23.000
 85 8.000
 86 17.500
 87 13.500
 88 13.000
 89 15.000
 90 8.000
 91 16.000
 92 14.000
 93 13.500
 94 7.000
 95 28.000
 96 11.000
 97 23.000
 98 6.000
 99 23.000
 100 20.000
 ;

param soc_up := 
 1 16.000
 2 16.000
 3 16.000
 4 54.000
 5 16.000
 6 16.000
 7 16.000
 8 54.000
 9 24.000
 10 24.000
 11 24.000
 12 16.000
 13 70.000
 14 70.000
 15 70.000
 16 16.000
 17 54.000
 18 24.000
 19 54.000
 20 16.000
 21 24.000
 22 16.000
 23 54.000
 24 16.000
 25 16.000
 26 16.000
 27 24.000
 28 24.000
 29 16.000
 30 16.000
 31 16.000
 32 24.000
 33 24.000
 34 16.000
 35 70.000
 36 16.000
 37 24.000
 38 24.000
 39 24.000
 40 24.000
 41 24.000
 42 16.000
 43 54.000
 44 54.000
 45 24.000
 46 24.000
 47 16.000
 48 70.000
 49 24.000
 50 54.000
 51 16.000
 52 16.000
 53 16.000
 54 16.000
 55 54.000
 56 70.000
 57 16.000
 58 16.000
 59 54.000
 60 70.000
 61 54.000
 62 16.000
 63 16.000
 64 24.000
 65 24.000
 66 16.000
 67 24.000
 68 24.000
 69 16.000
 70 54.000
 71 16.000
 72 70.000
 73 16.000
 74 16.000
 75 70.000
 76 16.000
 77 16.000
 78 16.000
 79 16.000
 80 16.000
 81 16.000
 82 16.000
 83 16.000
 84 70.000
 85 24.000
 86 70.000
 87 54.000
 88 16.000
 89 54.000
 90 16.000
 91 24.000
 92 16.000
 93 54.000
 94 16.000
 95 70.000
 96 16.000
 97 54.000
 98 24.000
 99 54.000
 100 54.000
 ;

param power := 
    1 4.00
    2 8.00
    3 19.00
 ;

param price := 
    1 3.000
    2 2.000
    3 23.000
    4 9.000
    5 24.000
    6 13.000
    7 2.000
    8 10.000
    9 5.000
    10 19.000
    11 4.000
    12 3.000
    13 18.000
    14 13.000
    15 2.000
    16 14.000
    17 15.000
    18 4.000
    19 19.000
    20 21.000
    21 24.000
    22 16.000
    23 8.000
    24 19.000
 ;

param cost := 
    1 1000.000
    2 1500.000
    3 2200.000
 ;

