,offer_01,offer_02,offer_03,offer_04,offer_05,offer_06,offer_07,offer_08,offer_09,bids_01,bids_02,bids_03,bids_04,bids_05,bids_06,bids_07,bids_08,bids_09,Time,Iteration
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00252,0.008609,0.00178,0.006881,0.008362,0.006562,0.00078,0.007763,0.004391,16,0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026802,0.03781,0.023369,0.021849,0.020643,0.022798,0.025065,0.03245,0.032627,17,0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026501,0.289274,0.034686,0.022874,0.040222,0.034603,0.030448,0.048179,0.038362,18,0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028723,0.109802,0.030597,0.062751,0.030377,0.245463,0.035607,0.052902,0.033986,19,0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033249,0.245988,0.064257,1.126206,0.120773,0.043096,0.065059,0.289708,0.028573,20,0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62877,0.050579,0.314703,0.806086,0.032155,0.648105,0.401697,0.03921,2.668457,21,0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181438,0.019546,0.062919,0.352858,0.114191,0.545633,0.091932,0.090024,0.036959,22,0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.323075,1.360207,0.29761,0.275109,0.024348,0.57446,0.032356,0.036388,0.040297,23,0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.815002,0.150084,0.529072,1.132418,0.390618,0.950737,0.055929,0.043314,0.98867,24,0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167409,0.231339,1.108366,0.71255,0.02585,0.349135,0.066085,0.02916,0.428335,25,0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173238,2.735834,1.282759,0.100181,0.043367,0.355059,3.267977,0.81169,0.606311,26,0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47221,0.092952,0.402262,0.630697,0.067718,0.157501,0.208578,1.85255,0.989405,27,0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277246,0.142359,0.40731,0.191333,0.240737,0.433983,0.203934,0.722895,0.152953,28,0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487933,0.86362,0.749079,0.962633,0.732145,1.247403,0.817572,0.739587,0.098804,29,0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140286,0.375453,1.143118,0.364544,3.282093,0.657861,0.181846,0.638248,0.185394,30,0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050133,0.040169,0.122264,0.043669,0.016239,0.040357,0.768074,0.279667,0.028923,31,0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06856,0.093077,0.084692,0.071986,0.065556,0.073938,0.079403,0.052326,0.075446,32,0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032105,0.026599,0.029868,0.030152,0.373956,0.841432,0.338416,0.578616,0.016957,33,0
18,0.000369,0.0,0.0,0.0,0.0,0.0,0.0,0.001856,0.0,0.0,0.07687,0.008445,0.007092,0.009408,0.008771,0.004139,0.0,0.005142,34,0
19,0.0,0.0,0.014471,0.0,0.000576,0.0,0.019328,0.014458,0.022441,0.010542,0.04335,0.0,0.009665,0.0,0.000683,0.0,0.0,0.0,35,0
20,0.023054,0.007817,0.0,0.028067,0.0,0.02031,0.028461,0.029349,0.0,0.0,0.0,0.005407,0.0,0.099294,0.0,0.0,0.0,0.023337,36,0
21,0.018303,0.018692,0.017639,0.02499,0.006892,0.009927,0.01861,0.011527,0.02303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0
22,0.002691,0.0,0.000889,0.0,0.0,0.002623,0.001495,0.0,0.002005,0.0,0.01639,0.0,0.002208,0.001239,0.0,0.0,0.012599,0.0,38,0
23,0.015398,0.005231,0.001187,0.0,0.001516,0.000499,0.007485,0.0,0.008603,0.0,0.0,0.0,0.000785,0.0,0.0,0.0,0.003696,0.0,39,0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00252,0.008609,0.00178,0.006881,0.008362,0.006562,0.082653,0.433295,0.004391,16,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074987,0.03781,0.023369,0.305537,0.020643,0.022798,0.025065,0.03245,0.032627,17,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735721,0.530288,0.034686,0.306562,0.287735,0.284603,0.539434,0.298179,0.07205,18,1
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564044,1.047843,0.760057,1.362396,1.327356,0.997236,1.200429,0.910679,0.673844,19,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349673,1.562412,1.380681,1.810444,1.437197,1.333481,1.381483,1.606132,1.344997,20,1
5,1.577554,1.553041,1.891621,1.450343,0.361831,0.666057,0.067046,0.429533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412028,21,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.019271,1.857379,1.900752,2.190691,1.952024,2.383466,1.929765,1.927857,1.874792,22,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692558,1.72969,0.667093,0.644592,0.393831,0.943943,0.401839,0.405871,0.40978,23,1
8,0.0,0.072427,0.0,0.0,0.0,0.0,0.166582,0.179197,0.0,1.207284,0.0,0.306561,0.0,0.0,0.015958,0.0,0.0,0.496426,24,1
9,0.0,0.0,0.0,0.0,0.239327,0.0,0.718811,0.0,0.0,0.382513,0.838538,2.07116,0.0,0.0,0.075137,0.0,0.631813,0.141188,25,1
10,2.493489,1.825073,1.383968,1.732868,1.732868,1.421176,0.275106,2.731393,2.82808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.810176,0.0,0.0,1.43167,1.052412,1.361722,0.0,0.357857,0.12619,0.0,1.316507,1.334597,27,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837829,0.702942,0.967893,0.751916,0.80132,0.994566,0.764517,1.283478,2.225625,28,1
13,0.0,0.0,0.437438,0.055124,0.133298,0.0,0.139809,0.217794,0.0,0.045364,0.00543,0.0,0.0,0.0,0.202246,0.0,0.0,0.005484,29,1
14,0.499291,0.18614,0.484124,1.185277,0.0,0.89196,1.662045,1.048747,0.511146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959707,1.457913,0.88125,1.987507,0.53964,1.977336,1.940761,1.130206,0.622466,31,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875569,0.272589,0.784735,1.486899,0.863638,0.056523,1.864969,0.858781,0.046809,32,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019404,0.026599,0.309141,1.095384,0.430595,0.684776,0.978116,0.618789,0.442489,33,1
18,0.000369,0.0,0.0,0.0,0.0,0.0,0.0,0.001856,0.0,0.0,0.007622,0.008445,0.007092,0.009408,0.443289,0.004139,0.0,0.005142,34,1
19,0.009744,0.0,0.014471,0.001636,0.0,0.0,0.019328,0.0,0.0,0.0,0.029416,0.0,0.0,0.019711,0.028582,0.0,0.11841,0.046806,35,1
20,0.023054,0.007817,0.01488,0.028067,0.0,2.3e-05,0.028461,0.029349,0.024848,0.0,0.0,0.0,0.0,0.056183,0.0,0.0,0.0,0.0,36,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06287,0.077191,0.074433,0.018121,0.08518,0.079607,0.019649,0.074595,0.075877,37,1
22,0.002691,0.0,0.000889,0.0,0.0,0.002623,0.001495,0.0,0.002005,0.0,0.003688,0.0,0.002208,0.001239,0.0,0.0,0.012599,0.0,38,1
23,0.003982,0.003982,0.001187,0.0,0.001516,0.000499,0.002965,0.0,0.002965,0.0,0.0,0.0,0.000785,0.0,0.0,0.0,0.003696,0.0,39,1
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00252,0.008609,0.00178,0.006881,0.008362,0.006562,0.00078,0.007763,0.004391,16,2
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026802,0.03781,0.023369,0.521849,0.238275,0.022798,0.058753,0.247595,0.032627,17,2
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593877,0.563976,0.278761,0.550637,0.53181,0.528678,0.530448,0.542254,0.288362,18,2
3,1.32534,1.292778,0.802736,1.033622,1.068662,1.079877,0.568034,0.857784,0.216014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2
