Iteration,F_min_DAo,F_max_DAo,F_min_DAb,F_max_DAb,F_min_g_1,F_max_g_1,F_min_g_2,F_max_g_2,F_min_g_3,F_max_g_3,F_min_g_4,F_max_g_4,F_min_do_1,F_max_do_1,F_min_do_2,F_max_do_2,F_min_do_3,F_max_do_3,F_min_do_4,F_max_do_4,F_min_do_5,F_max_do_5,F_min_do_6,F_max_do_6,F_min_do_7,F_max_do_7,F_min_do_8,F_max_do_8,F_min_db_1,F_max_db_1,F_min_db_2,F_max_db_2,F_min_db_3,F_max_db_3,F_min_db_4,F_max_db_4,F_min_db_5,F_max_db_5,F_min_db_6,F_max_db_6,F_min_db_7,F_max_db_7,F_min_db_8,F_max_db_8,F_min_l_1,F_max_l_1,F_min_l_2,F_max_l_2,F_min_l_3,F_max_l_3,F_min_l_4,F_max_l_4,F_min_l_5,F_max_l_5,F_min_l_6,F_max_l_6,F_min_l_7,F_max_l_7
0,0.0,0.9999999999999982,0.0,71.0,0.0,0.0,15.0,0.0,45.00000000000001,0.0,75.0,0.0,0.0,1.9999999999999982,0.0,2.9999999999999982,0.0,2.0000000000000018,0.0,1.0000000000000018,0.0,1.0000000000000018,0.0,3.0,0.0,1.0000000000000009,0.0,2.0,0.0,76.0,0.0,67.0,0.0,90.0,0.0,59.0,0.0,70.0,0.0,81.0,0.0,82.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,56.0,0.0,0.0,14.999999999999996,0.0,45.0,0.0,75.0,0.0,0.0,3.0000000000000018,0.0,0.0,0.0,0.0,0.0,0.9999999999999982,0.0,1.9999999999999982,0.0,2.9999999999999982,0.0,2.9999999999999982,0.0,0.9999999999999982,0.0,75.0,0.0,88.0,0.0,81.0,0.0,72.0,0.0,91.0,0.0,64.0,0.0,61.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.9999999999999964,0.0,60.0,0.0,0.0,15.0,0.0,45.00000000000001,0.0,75.0,0.0,0.0,1.9999999999999964,0.0,0.9999999999999964,0.0,2.0000000000000036,0.0,0.0,0.0,1.0000000000000036,0.0,0.0,0.0,2.0000000000000036,0.0,2.0000000000000036,0.0,61.0,0.0,78.0,0.0,60.0,0.0,81.0,0.0,79.0,0.0,59.0,0.0,95.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,3.000000000000007,0.0,69.0,0.0,0.0,14.999999999999998,0.0,44.99999999999999,0.0,75.0,0.0,0.0,1.000000000000007,0.0,0.0,0.0,1.0000000000000018,0.0,1.0000000000000018,0.0,2.0000000000000018,0.0,0.0,0.0,2.0,0.0,3.0,0.0,65.0,0.0,94.0,0.0,69.0,0.0,76.0,0.0,69.0,0.0,85.0,0.0,61.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,91.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0000000000000036,0.0,0.0,0.0,1.0000000000000036,0.0,3.0000000000000036,0.0,2.0000000000000036,0.0,3.0000000000000036,0.0,76.0,0.0,86.0,0.0,62.0,0.0,87.0,0.0,81.0,0.0,71.0,0.0,83.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,3.0,0.0,92.0,0.0,0.0,14.999999999999998,0.0,45.0,0.0,75.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0000000000000036,0.0,1.0000000000000036,0.0,3.0000000000000036,0.0,3.0000000000000018,0.0,3.0000000000000018,0.0,2.0000000000000018,0.0,81.0,0.0,95.0,0.0,84.0,0.0,72.0,0.0,57.0,0.0,76.0,0.0,65.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,2.0000000000000053,0.0,56.99999999999999,1.0000000000000053,0.0,16.000000000000007,0.0,45.99999999999999,0.0,76.0,0.0,0.0,0.0,0.0,1.0000000000000053,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000018,0.0,1.0000000000000018,0.0,0.0,0.0,87.0,0.0,84.0,0.0,63.0,0.0,56.0,0.0,76.0,0.0,95.0,0.0,75.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,999.0,1000.0,0.0,72.0,0.0,0.0,14.999999999999993,0.0,45.0,0.0,75.0,0.0,0.0,0.0,0.0,0.9999999999997735,0.0,0.999999999999773,8.881784197001252e-15,0.0,0.0,0.9999999999998873,0.0,1.9999999999997726,0.0,2.999999999999982,0.0,0.9999999999997727,0.0,73.0,0.0,57.99999999999999,0.0,64.00000000000001,0.0,73.00000000000001,0.0,85.00000000000001,0.0,80.00000000000001,0.0,56.000000000000014,0.0,69.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,998.0,1000.0,0.0,91.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000018,0.0,1.0000000000000018,0.0,3.0000000000000018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,68.0,0.0,86.0,0.0,74.0,0.0,79.0,0.0,60.0,0.0,57.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,3.0,0.0,57.0,0.0,0.0,14.999999999999996,0.0,45.0,0.0,75.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0000000000000053,0.0,1.000000000000005,0.0,3.0000000000000053,0.0,3.0,0.0,0.0,0.0,3.0,0.0,90.0,0.0,72.0,0.0,73.0,0.0,92.0,0.0,79.0,0.0,76.0,0.0,75.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,3.0000000000000036,0.0,66.0,0.0,0.0,14.999999999999996,0.0,45.0,0.0,75.0,0.0,0.0,3.0000000000000036,0.0,3.552713678800501e-15,0.0,2.9999999999999964,0.0,0.9999999999999964,0.0,0.9999999999999964,0.0,1.999999999999993,0.0,0.0,0.0,0.0,0.0,57.0,0.0,90.0,0.0,87.0,0.0,92.0,0.0,64.0,0.0,89.0,0.0,58.00000000000001,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,3.000000000000007,0.0,85.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,2.000000000000007,0.0,1.000000000000007,0.0,1.999999999999993,0.0,1.999999999999993,0.0,1.999999999999993,0.0,2.9999999999999876,0.0,0.9999999999999876,0.0,0.9999999999999876,0.0,84.0,0.0,62.99999999999999,0.0,72.0,0.0,86.0,0.0,86.0,0.0,79.00000000000001,0.0,73.00000000000001,0.0,84.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,2.000000000000007,0.0,88.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,3.000000000000007,0.0,1.000000000000007,0.0,0.0,0.0,2.999999999999993,0.0,0.0,0.0,0.0,0.0,2.9999999999999876,0.0,0.0,0.0,59.99999999999999,0.0,73.0,0.0,81.0,0.0,64.0,0.0,57.00000000000001,0.0,75.00000000000001,0.0,77.00000000000001,0.0,71.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,2.0000000000000053,0.0,83.0,0.0,0.0,14.999999999999995,0.0,45.0,0.0,75.0,0.0,0.0,1.0000000000000053,0.0,2.0000000000000053,0.0,0.0,0.0,1.9999999999999964,0.0,2.9999999999999964,0.0,1.999999999999993,0.0,1.999999999999993,0.0,0.9999999999999929,0.0,75.0,0.0,83.0,0.0,85.0,0.0,83.0,0.0,63.0,0.0,95.0,0.0,78.0,0.0,55.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,998.0,1000.0,0.0,87.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,3.0,0.0,3.0,997.0,1000.0,0.0,2.0000000000000018,0.0,1.0000000000000018,0.0,3.0000000000000018,1000.0,1000.0,0.0,1.0000000000000018,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.0,0.0,86.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,3.000000000000007,0.0,89.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,2.000000000000007,0.0,3.000000000000007,0.0,0.9999999999999929,1000.0,1000.0,0.0,2.999999999999993,0.0,0.9999999999999876,1.2434497875801753e-14,0.0,999.0,1000.0,0.0,66.0,0.0,75.0,0.0,62.00000000000001,0.0,70.0,0.0,85.0,0.0,92.00000000000001,0.0,89.00000000000001,0.0,64.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,1.0000000000000053,0.0,86.0,0.0,0.0,14.999999999999995,0.0,45.0,0.0,75.0,0.0,0.0,2.0000000000000053,0.0,1.0000000000000053,1000.0,1000.0,1000.0,1000.0,998.0,1000.0,8.881784197001252e-15,0.0,8.881784197001252e-15,0.0,1000.0,1000.0,0.0,92.0,0.0,61.99999999999999,0.0,56.0,0.0,84.0,0.0,77.0,0.0,76.00000000000001,0.0,57.00000000000001,0.0,70.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,14.99999999999999,0.0,68.00000000000001,0.0,14.999999999999982,0.0,0.0,30.000000000000014,0.0,60.000000000000014,0.0,0.0,16.99999999999999,0.0,14.99999999999999,0.0,16.999999999999957,0.0,14.999999999999957,0.0,16.999999999999957,0.0,14.999999999999943,0.0,15.999999999999943,982.0,1000.0,0.0,67.00000000000001,0.0,65.00000000000001,0.0,80.00000000000004,0.0,75.00000000000004,0.0,61.00000000000004,0.0,46.00000000000006,0.0,79.00000000000006,0.0,73.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24.348761293521065,0.0,36.651238706478935,0.0,35.79273228948264,0.0,0.0,17.589686469080775,0.0,47.589686469080775,0.0,0.0,23.348761293521065,0.0,24.348761293521065,0.0,67.34876129352118,0.0,70.34876129352118,930.6512387064788,1000.0,0.0,59.0,941.0,1000.0,0.0,61.0,0.0,71.65123870647894,0.0,63.651238706478935,0.0,25.65123870647882,3.3487612935211786,0.0,0.0,22.65123870647882,0.0,24.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.89609879665363,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,47.00000000000001,0.0,47.99999999999999,0.0,45.00000000000003,0.0,30.00000000000002,0.0,0.0,30.0,0.0,0.0,48.00000000000001,0.0,48.00000000000001,0.0,45.00000000000004,0.0,48.00000000000004,0.0,45.00000000000004,0.0,46.00000000000004,954.0,1000.0,954.0,1000.0,0.0,40.99999999999999,0.0,9.999999999999993,0.0,24.999999999999957,0.0,33.99999999999996,0.0,43.99999999999996,0.0,15.999999999999957,0.0,24.999999999999957,0.0,45.99999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,14.999999999999819,0.0,42.000000000000185,0.0,14.999999999999822,0.0,0.0,30.00000000000019,0.0,60.000000000000185,0.0,0.0,16.99999999999982,0.0,15.999999999999819,984.0000000000002,1000.0,0.0,15.999999999999826,0.0,15.999999999999826,0.0,16.999999999999826,982.0000000000002,1000.0,983.0000000000002,1000.0,0.0,45.000000000000185,0.0,74.00000000000018,0.0,50.00000000000017,0.0,52.00000000000017,0.0,64.00000000000017,0.0,73.00000000000017,0.0,80.00000000000017,0.0,51.00000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15.999999999999943,0.0,67.00000000000006,0.0,14.999999999999934,0.0,0.0,30.000000000000057,0.0,60.00000000000006,0.0,0.0,14.999999999999943,0.0,17.999999999999943,0.0,17.999999999999922,0.0,16.999999999999922,0.0,15.999999999999922,0.0,17.999999999999915,982.0000000000001,1000.0,0.0,14.999999999999915,0.0,70.00000000000006,0.0,69.00000000000006,0.0,59.00000000000008,0.0,78.00000000000009,0.0,69.00000000000009,0.0,69.00000000000009,0.0,58.000000000000085,0.0,50.000000000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,25.569007274165656,0.0,50.430992725834344,0.0,38.831775700934514,0.0,0.0,15.775808377202019,0.0,45.77580837720202,0.0,0.0,25.569007274165656,0.0,24.569007274165656,0.0,75.0,0.0,75.0,0.0,78.0,933.5690072741658,1000.0,0.0,67.43099272583427,931.5690072741658,1000.0,0.0,52.430992725834344,0.0,56.430992725834344,0.0,15.0,0.0,12.0,0.0,0.0,10.430992725834273,0.0,0.0,3.569007274165733,0.0,0.5690072741657328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.56614270444953,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15.0,0.0,78.0,0.0,14.999999999999991,0.0,0.0,30.0,0.0,60.0,0.0,0.0,16.0,0.0,15.0,0.0,15.999999999999979,0.0,16.99999999999998,983.0,1000.0,985.0,1000.0,983.0,1000.0,0.0,16.99999999999997,0.0,66.0,0.0,43.0,0.0,40.00000000000002,0.0,48.00000000000002,0.0,52.00000000000002,0.0,49.00000000000003,0.0,45.00000000000003,0.0,45.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,16.0,0.0,56.0,0.0,14.999999999999991,0.0,0.0,30.0,0.0,60.0,0.0,0.0,17.0,0.0,18.0,0.0,16.99999999999998,0.0,15.999999999999979,984.0,1000.0,982.0,1000.0,984.0,1000.0,983.0,1000.0,0.0,61.0,0.0,52.0,0.0,75.00000000000003,0.0,44.00000000000002,0.0,55.00000000000002,0.0,66.00000000000003,0.0,67.00000000000003,0.0,79.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,14.999999999999993,0.0,41.00000000000001,0.0,15.0,0.0,0.0,30.000000000000004,0.0,60.0,0.0,0.0,17.999999999999993,0.0,14.999999999999993,0.0,15.000000000000004,0.0,16.000000000000004,983.0,1000.0,982.0,1000.0,0.0,18.000000000000004,0.0,16.000000000000004,0.0,60.00000000000001,0.0,73.0,0.0,66.0,0.0,57.0,0.0,76.0,0.0,49.0,0.0,46.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24.3487612935209,0.0,36.6512387064791,0.0,35.7927322894823,0.0,0.0,17.589686469081002,0.0,47.589686469081,0.0,0.0,25.3487612935209,0.0,24.3487612935209,930.6512387064796,1000.0,0.0,67.3487612935204,0.0,68.3487612935204,941.0000000000007,1000.0,939.0000000000007,1000.0,0.0,60.99999999999932,0.0,37.6512387064791,0.0,54.6512387064791,7.348761293520397,0.0,0.0,13.651238706479603,0.0,11.651238706479603,0.0,0.0,0.0,36.00000000000068,0.0,35.00000000000068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.896098796652,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,68.00000000000001,0.0,3.999999999999986,0.0,66.74523683432358,0.0,48.82910642148272,0.0,20.569622877740272,9.430377122259728,0.0,0.0,66.00000000000001,0.0,65.00000000000001,0.0,72.17089357851737,0.0,72.17089357851737,926.8291064214826,1000.0,0.0,70.0,928.0,1000.0,927.0,1000.0,0.0,0.0,0.0,28.999999999999986,2.170893578517365,0.0,0.0,4.829106421482632,2.170893578517365,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.955385448456013,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,40.728797599128086,0.0,50.271202400871914,0.0,53.81510443150801,0.0,16.949087971648908,0.0,0.0,30.0,0.0,956.271202400872,1000.0,0.0,42.728797599128086,0.0,88.00000000000007,0.0,87.00000000000007,0.0,88.00000000000007,0.0,81.22029037252092,0.0,80.22029037252092,0.0,81.22029037252092,0.0,35.271202400871914,0.0,45.271202400871914,25.00000000000007,0.0,0.0,0.0,6.000000000000071,0.0,7.220290372520921,0.0,0.0,4.779709627479081,0.0,7.779709627479081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.1365422021765,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,17.999999999999993,0.0,77.0,0.0,15.0,0.0,0.0,30.000000000000004,0.0,60.0,0.0,982.0,1000.0,0.0,14.999999999999993,0.0,16.000000000000007,0.0,16.000000000000007,982.0,1000.0,0.0,18.000000000000007,0.0,18.000000000000007,983.0,1000.0,0.0,66.0,0.0,80.0,0.0,69.0,0.0,56.99999999999999,0.0,41.99999999999999,0.0,60.99999999999999,0.0,49.99999999999999,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,3.000000000000007,0.0,55.99999999999999,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,999.0,1000.0,0.0,2.000000000000007,0.0,0.9999999999999929,999.0,1000.0,998.0,1000.0,0.0,1.9999999999999876,998.0,1000.0,0.0,0.9999999999999876,0.0,86.0,0.0,83.0,0.0,62.00000000000001,0.0,55.00000000000001,0.0,75.0,0.0,94.00000000000001,0.0,74.00000000000001,0.0,64.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,1.0,0.0,72.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,0.0,999.0,1000.0,0.0,0.9999999999999893,1.0658141036401503e-14,0.0,999.0,1000.0,998.0,1000.0,997.0,1000.0,0.0,0.9999999999999858,0.0,73.0,0.0,58.0,0.0,64.00000000000001,0.0,73.00000000000001,0.0,85.00000000000001,0.0,80.00000000000001,0.0,56.000000000000014,0.0,69.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,1.9999999999999982,0.0,91.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,1.7763568394002505e-15,0.0,1000.0,1000.0,0.0,3.0000000000000036,999.0,1000.0,0.0,3.0000000000000036,0.0,1.0000000000000036,1000.0,1000.0,1000.0,1000.0,0.0,80.0,0.0,68.0,0.0,86.0,0.0,74.0,0.0,79.0,0.0,60.0,0.0,57.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,1.999999999999999,0.0,58.0,1.0000000000000009,0.0,16.0,0.0,46.0,0.0,76.0,0.0,0.0,0.9999999999999982,1000.0,999.0,0.0,1.0,0.0,0.0,0.0,2.0,998.0,1000.0,1000.0,999.0,0.0,1.9999999999999991,0.0,91.0,0.0,73.0,0.0,74.0,0.0,93.0,920.0,1000.0,0.0,77.0,924.0,1000.0,904.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,69.0,3.000000000000001,0.0,17.999999999999996,0.0,48.0,0.0,78.0,0.0,0.0,0.0,2.999999999999995,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.9999999999999991,0.0,3.000000000000006,0.0,3.000000000000006,0.0,940.0,1000.0,0.0,93.0,0.0,90.0,0.0,95.0,933.0,1000.0,0.0,92.0,0.0,61.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
