Model,scenario,Installation_cost,number_of_EVs,Demand,AvailabeType_4,InstalledType_4,AvailabeType_8,InstalledType_8,AvailabeType_19,InstalledType_19,Time
CC_OneSlotDelay,1,2200,10,167,3,0,2,0,2,1,13.80779672
CC_OneSlotDelay,2,2200,10,169,3,0,2,0,2,1,2.127236128
CC_OneSlotDelay,3,2200,10,216,4,0,3,0,2,1,1.395196915
CC_OneSlotDelay,4,2200,10,197,4,0,3,0,2,1,1.347857952
CC_OneSlotDelay,5,2200,10,182,3,0,2,0,2,1,14.29004931
CC_OneSlotDelay,6,2200,10,169,3,0,2,0,2,1,3.079980373
CC_OneSlotDelay,7,2200,10,155,3,0,2,0,2,1,14.93001223
CC_OneSlotDelay,8,2200,10,166,3,0,2,0,2,1,14.03962445
CC_OneSlotDelay,9,2200,10,225,4,0,3,0,2,1,1.217521429
CC_OneSlotDelay,10,2200,10,145,3,0,2,0,2,1,11.50281143
CC_OneSlotDelay,11,2200,10,175,3,0,2,0,2,1,12.95012975
CC_OneSlotDelay,12,2200,10,210,4,0,3,0,2,1,21.06563663
CC_OneSlotDelay,13,2200,10,185,3,0,2,0,2,1,3.225964069
CC_OneSlotDelay,14,2200,10,149,3,0,2,0,2,1,26.77609968
CC_OneSlotDelay,15,2200,10,163,3,0,2,0,2,1,10.6626687
CC_OneSlotDelay,16,2200,10,177,3,0,2,0,2,1,5.801877975
CC_OneSlotDelay,17,2200,10,168,3,0,2,0,2,1,7.053186178
CC_OneSlotDelay,18,2200,10,165,3,0,2,0,2,1,11.849581
CC_OneSlotDelay,19,2200,10,167,3,0,2,0,2,1,14.5144105
CC_OneSlotDelay,20,2200,10,169,3,0,2,0,2,1,1.703440189
CC_OneSlotDelay,21,2200,10,216,4,0,3,0,2,1,1.552073956
CC_OneSlotDelay,22,2200,10,197,4,0,3,0,2,1,1.421777725
CC_OneSlotDelay,23,2200,10,182,3,0,2,0,2,1,13.50428176
CC_OneSlotDelay,24,2200,10,169,3,0,2,0,2,1,2.854607105
CC_OneSlotDelay,25,2200,10,155,3,0,2,0,2,1,13.57013893
CC_OneSlotDelay,26,2200,10,166,3,0,2,0,2,1,12.98553777
CC_OneSlotDelay,27,2200,10,225,4,0,3,0,2,1,1.292401552
CC_OneSlotDelay,28,2200,10,145,3,0,2,0,2,1,12.00033045
CC_OneSlotDelay,29,2200,10,175,3,0,2,0,2,1,12.26473308
CC_OneSlotDelay,30,2200,10,210,4,0,3,0,2,1,20.7515223
CC_OneSlotDelay,31,2200,10,185,3,0,2,0,2,1,3.570152283
CC_OneSlotDelay,32,2200,10,149,3,0,2,0,2,1,24.42466307
CC_OneSlotDelay,33,2200,10,163,3,0,2,0,2,1,10.4057951
CC_OneSlotDelay,34,2200,10,177,3,0,2,0,2,1,5.858307123
CC_OneSlotDelay,35,2200,10,168,3,0,2,0,2,1,7.098258018
CC_OneSlotDelay,36,2200,10,165,3,0,2,0,2,1,11.96844649
CC_OneSlotDelay,37,2200,10,167,3,0,2,0,2,1,14.15258813
CC_OneSlotDelay,38,2200,10,169,3,0,2,0,2,1,1.677025318
CC_OneSlotDelay,39,2200,10,216,4,0,3,0,2,1,1.411585331
CC_OneSlotDelay,40,2200,10,197,4,0,3,0,2,1,1.258787155
CC_OneSlotDelay,41,2200,10,182,3,0,2,0,2,1,13.35611439
CC_OneSlotDelay,42,2200,10,169,3,0,2,0,2,1,2.722202063
CC_OneSlotDelay,43,2200,10,155,3,0,2,0,2,1,13.57647967
CC_OneSlotDelay,44,2200,10,166,3,0,2,0,2,1,13.00459075
CC_OneSlotDelay,45,2200,10,225,4,0,3,0,2,1,1.08704114
CC_OneSlotDelay,46,2200,10,145,3,0,2,0,2,1,12.03063822
CC_OneSlotDelay,47,2200,10,175,3,0,2,0,2,1,12.74344969
CC_OneSlotDelay,48,2200,10,210,4,0,3,0,2,1,20.8203125
CC_OneSlotDelay,49,2200,10,185,3,0,2,0,2,1,3.179098845
CC_OneSlotDelay,50,2200,10,149,3,0,2,0,2,1,24.31591678
CC_OneSlotDelay,51,2200,10,163,3,0,2,0,2,1,10.5321641
CC_OneSlotDelay,52,2200,10,177,3,0,2,0,2,1,5.889437199
CC_OneSlotDelay,53,2200,10,168,3,0,2,0,2,1,7.185898066
CC_OneSlotDelay,54,2200,10,165,3,0,2,0,2,1,12.62043643
CC_OneSlotDelay,55,2200,10,167,3,0,2,0,2,1,14.00313139
CC_OneSlotDelay,56,2200,10,169,3,0,2,0,2,1,1.690072775
CC_OneSlotDelay,57,2200,10,216,4,0,3,0,2,1,1.371049404
CC_OneSlotDelay,58,2200,10,197,4,0,3,0,2,1,1.232769251
CC_OneSlotDelay,59,2200,10,182,3,0,2,0,2,1,13.5177083
CC_OneSlotDelay,60,2200,10,169,3,0,2,0,2,1,2.613559723
CC_OneSlotDelay,61,2200,10,155,3,0,2,0,2,1,13.57759881
CC_OneSlotDelay,62,2200,10,166,3,0,2,0,2,1,13.16636634
CC_OneSlotDelay,63,2200,10,225,4,0,3,0,2,1,1.114493608
CC_OneSlotDelay,64,2200,10,145,3,0,2,0,2,1,11.41722178
