set N :=  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 ;

set T :=  16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 ;

param arrival := 
    1 22
    2 21
    3 16
    4 21
    5 16
    6 19
    7 22
    8 21
    9 21
    10 20
    11 18
    12 16
    13 22
    14 21
    15 19
    16 21
    17 18
    18 16
    19 16
    20 17
    21 22
    22 19
    23 22
    24 22
    25 22
    26 18
    27 18
    28 16
    29 17
    30 18
    31 19
    32 19
    33 21
    34 18
    35 18
    36 17
    37 17
    38 19
    39 21
    40 18
    41 19
    42 18
    43 20
    44 21
    45 16
    46 19
    47 19
    48 20
    49 22
    50 20
    51 18
    52 20
    53 19
    54 19
    55 18
    56 20
    57 19
    58 24
    59 21
    60 19
    61 21
    62 19
    63 20
    64 22
    65 20
    66 22
    67 20
    68 21
    69 20
    70 18
    71 18
    72 17
    73 17
    74 17
    75 20
    76 17
    77 20
    78 17
    79 17
    80 19
    81 19
    82 20
    83 22
    84 21
    85 20
    86 19
    87 18
    88 18
    89 22
    90 16
    91 16
    92 22
    93 19
    94 19
    95 19
    96 19
    97 16
    98 19
    99 19
    100 19
    101 17
    102 20
    103 21
    104 21
    105 20
    106 19
    107 17
    108 22
    109 21
    110 21
    111 21
    112 21
    113 18
    114 22
    115 17
    116 22
    117 22
    118 21
    119 19
    120 22
    121 18
    122 22
    123 19
    124 20
    125 17
    126 16
    127 18
    128 21
    129 16
    130 20
    131 19
    132 20
    133 18
    134 19
    135 20
    136 16
    137 21
    138 17
    139 21
    140 20
    141 20
    142 19
    143 16
    144 17
    145 19
    146 21
    147 18
    148 20
    149 19
    150 21
    151 18
    152 22
    153 21
    154 20
    155 22
    156 22
    157 21
    158 18
    159 20
    160 22
    161 20
    162 22
    163 17
    164 19
    165 19
    166 19
    167 16
    168 24
    169 22
    170 19
    171 18
    172 19
    173 20
    174 20
    175 18
    176 21
    177 19
    178 22
    179 16
    180 17
    181 19
    182 16
    183 19
    184 19
    185 24
    186 17
    187 20
    188 21
    189 24
    190 20
    191 16
    192 17
    193 19
    194 21
    195 19
    196 22
    197 19
    198 17
    199 23
    200 19
    201 16
    202 21
    203 19
    204 22
    205 18
    206 21
    207 19
    208 20
    209 22
    210 19
    211 22
    212 18
    213 17
    214 20
    215 19
    216 22
    217 17
    218 21
    219 21
    220 22
    221 17
    222 20
    223 22
    224 22
    225 19
    226 18
    227 23
    228 18
    229 19
    230 19
    231 19
    232 24
    233 21
    234 20
    235 18
    236 20
    237 20
    238 20
    239 17
    240 23
    241 17
    242 19
    243 17
    244 21
    245 17
    246 22
    247 19
    248 18
    249 19
    250 16
    251 19
    252 19
    253 20
    254 25
    255 19
    256 19
    257 17
    258 20
    259 17
    260 19
    261 18
    262 19
    263 20
    264 17
    265 22
    266 19
    267 19
    268 17
    269 18
    270 20
    271 20
    272 20
    273 18
    274 23
    275 20
    276 19
    277 19
    278 20
    279 20
    280 18
    281 19
    282 23
    283 20
    284 19
    285 19
    286 20
    287 17
    288 21
    289 21
    290 18
    291 24
    292 20
    293 19
    294 18
    295 21
    296 21
    297 21
    298 20
    299 20
    300 18
    301 17
    302 17
    303 21
    304 18
    305 17
    306 18
    307 20
    308 17
    309 19
    310 18
    311 17
    312 20
    313 20
    314 21
    315 21
    316 18
    317 18
    318 19
    319 18
    320 21
    321 21
    322 17
    323 18
    324 21
    325 20
    326 23
    327 21
    328 19
    329 20
    330 20
    331 19
    332 19
    333 17
    334 21
    335 20
    336 21
    337 22
    338 18
    339 18
    340 16
    341 21
    342 22
    343 19
    344 17
    345 21
    346 20
    347 18
    348 21
    349 21
    350 18
    351 18
    352 24
    353 22
    354 17
    355 21
    356 20
    357 18
    358 18
    359 18
    360 19
    361 19
    362 17
    363 20
    364 21
    365 22
    366 19
    367 19
    368 22
    369 18
    370 19
    371 22
    372 20
    373 20
    374 19
    375 18
    376 21
    377 20
    378 21
    379 25
    380 19
    381 20
    382 23
    383 21
    384 17
    385 19
    386 22
    387 17
    388 21
    389 18
    390 20
    391 20
    392 20
    393 17
    394 18
    395 21
    396 17
    397 16
    398 19
    399 20
    400 21
    401 17
    402 21
    403 21
    404 19
    405 24
    406 20
    407 19
    408 19
    409 17
    410 20
    411 22
    412 18
    413 17
    414 20
    415 22
    416 18
    417 17
    418 18
    419 22
    420 18
    421 20
    422 20
    423 21
    424 19
    425 21
    426 21
    427 20
    428 18
    429 21
    430 20
    431 18
    432 20
    433 20
    434 21
    435 17
    436 21
    437 23
    438 17
    439 20
    440 19
    441 20
    442 21
    443 21
    444 21
    445 20
    446 19
    447 17
    448 20
    449 18
    450 20
    451 18
    452 21
    453 18
    454 21
    455 18
    456 23
    457 19
    458 22
    459 20
    460 19
    461 18
    462 18
    463 18
    464 17
    465 17
    466 17
    467 20
    468 21
    469 19
    470 20
    471 18
    472 20
    473 19
    474 23
    475 19
    476 19
    477 20
    478 21
    479 20
    480 19
    481 21
    482 21
    483 20
    484 18
    485 21
    486 20
    487 19
    488 19
    489 21
    490 18
    491 20
    492 20
    493 19
    494 18
    495 20
    496 20
    497 19
    498 19
    499 16
    500 18
    501 20
    502 19
    503 17
    504 21
    505 20
    506 19
    507 21
    508 20
    509 19
    510 21
    511 20
    512 19
    513 20
    514 19
    515 18
    516 21
    517 18
    518 18
    519 20
    520 20
    521 19
    522 19
    523 21
    524 18
    525 18
    526 23
    527 16
    528 18
    529 17
    530 18
    531 20
    532 23
    533 18
    534 16
    535 21
    536 21
    537 21
    538 25
    539 18
    540 20
    541 19
    542 23
    543 19
    544 21
    545 19
    546 19
    547 18
    548 19
    549 23
    550 21
    551 19
    552 17
    553 18
    554 19
    555 18
    556 21
    557 21
    558 19
    559 19
    560 20
    561 17
    562 17
    563 17
    564 20
    565 22
    566 21
    567 18
    568 19
    569 18
    570 20
    571 21
    572 16
    573 18
    574 18
    575 18
    576 18
    577 19
    578 18
    579 22
    580 21
    581 20
    582 17
    583 18
    584 21
    585 17
    586 23
    587 22
    588 21
    589 21
    590 18
    591 20
    592 22
    593 19
    594 19
    595 22
    596 18
    597 17
    598 19
    599 16
    600 23
    601 21
    602 17
    603 17
    604 19
    605 22
    606 22
    607 20
    608 21
    609 19
    610 20
    611 21
    612 20
    613 20
    614 17
    615 19
    616 21
    617 21
    618 20
    619 19
    620 19
    621 16
    622 19
    623 16
    624 20
    625 19
    626 17
    627 17
    628 18
    629 17
    630 20
    631 19
    632 17
    633 18
    634 18
    635 23
    636 22
    637 21
    638 19
    639 20
    640 18
    641 21
    642 18
    643 18
    644 16
    645 19
    646 18
    647 21
    648 25
    649 19
    650 20
    651 22
    652 22
    653 18
    654 22
    655 17
    656 17
    657 19
    658 19
    659 17
    660 23
    661 20
    662 19
    663 18
    664 24
    665 20
    666 19
    667 19
    668 17
    669 18
    670 20
    671 17
    672 24
    673 17
    674 19
    675 18
    676 17
    677 17
    678 20
    679 20
    680 19
    681 20
    682 23
    683 18
    684 22
    685 19
    686 19
    687 18
    688 18
    689 18
    690 18
    691 19
    692 22
    693 21
    694 20
    695 17
    696 23
    697 19
    698 21
    699 19
    700 21
    701 20
    702 18
    703 20
    704 19
    705 23
    706 20
    707 18
    708 19
    709 19
    710 16
    711 20
    712 21
    713 20
    714 16
    715 18
    716 17
    717 20
    718 18
    719 19
    720 18
    721 20
    722 21
    723 18
    724 21
    725 18
    726 21
    727 21
    728 21
    729 18
    730 19
    731 21
    732 19
    733 19
    734 19
    735 18
    736 21
    737 20
    738 21
    739 17
    740 18
    741 21
    742 20
    743 18
    744 20
    745 19
    746 19
    747 19
    748 19
    749 20
    750 18
    751 20
    752 19
    753 21
    754 19
    755 19
    756 18
    757 20
    758 20
    759 19
    760 21
    761 19
    762 17
    763 21
    764 18
    765 20
    766 21
    767 18
    768 19
    769 22
    770 22
    771 17
    772 22
    773 17
    774 17
    775 21
    776 18
    777 18
    778 20
    779 21
    780 19
    781 21
    782 19
    783 17
    784 20
    785 19
    786 21
    787 20
    788 16
    789 17
    790 21
    791 22
    792 19
    793 20
    794 20
    795 18
    796 23
    797 18
    798 18
    799 18
    800 19
    801 17
    802 19
    803 18
    804 20
    805 18
    806 19
    807 18
    808 17
    809 22
    810 21
    811 16
    812 20
    813 19
    814 22
    815 19
    816 19
    817 17
    818 17
    819 20
    820 20
    821 18
    822 23
    823 18
    824 22
    825 16
    826 21
    827 20
    828 18
    829 23
    830 19
    831 16
    832 18
    833 19
    834 20
    835 20
    836 19
    837 19
    838 22
    839 17
    840 20
    841 18
    842 19
    843 20
    844 20
    845 18
    846 25
    847 20
    848 22
    849 18
    850 20
    851 23
    852 19
    853 20
    854 20
    855 16
    856 20
    857 23
    858 20
    859 19
    860 20
    861 19
    862 20
    863 20
    864 20
    865 17
    866 19
    867 17
    868 17
    869 17
    870 17
    871 19
    872 17
    873 20
    874 22
    875 19
    876 20
    877 19
    878 16
    879 18
    880 23
    881 18
    882 19
    883 17
    884 19
    885 21
    886 22
    887 17
    888 19
    889 22
    890 21
    891 21
    892 19
    893 18
    894 20
    895 17
    896 18
    897 22
    898 19
    899 19
    900 19
    901 19
    902 23
    903 19
    904 19
    905 20
    906 19
    907 17
    908 17
    909 20
    910 18
    911 19
    912 19
    913 18
    914 20
    915 22
    916 21
    917 21
    918 17
    919 17
    920 19
    921 22
    922 20
    923 18
    924 19
    925 18
    926 21
    927 18
    928 20
    929 19
    930 20
    931 18
    932 20
    933 22
    934 21
    935 21
    936 21
    937 21
    938 20
    939 20
    940 17
    941 21
    942 17
    943 20
    944 21
    945 17
    946 20
    947 18
    948 17
    949 19
    950 18
    951 17
    952 17
    953 21
    954 20
    955 18
    956 20
    957 19
    958 18
    959 21
    960 19
    961 17
    962 20
    963 20
    964 21
    965 20
    966 20
    967 23
    968 16
    969 21
    970 21
    971 20
    972 20
    973 21
    974 20
    975 20
    976 19
    977 21
    978 18
    979 19
    980 23
    981 20
    982 19
    983 21
    984 21
    985 18
    986 18
    987 21
    988 17
    989 21
    990 21
    991 17
    992 17
    993 20
    994 20
    995 19
    996 20
    997 20
    998 19
    999 19
    1000 20
 ;

param depart := 
    1 32
    2 30
    3 31
    4 30
    5 35
    6 32
    7 32
    8 35
    9 34
    10 32
    11 31
    12 32
    13 32
    14 33
    15 33
    16 32
    17 32
    18 34
    19 31
    20 32
    21 31
    22 32
    23 30
    24 34
    25 32
    26 33
    27 33
    28 31
    29 30
    30 32
    31 34
    32 33
    33 30
    34 32
    35 29
    36 30
    37 30
    38 31
    39 32
    40 34
    41 29
    42 34
    43 30
    44 30
    45 31
    46 33
    47 29
    48 35
    49 30
    50 34
    51 31
    52 31
    53 36
    54 33
    55 30
    56 31
    57 29
    58 29
    59 33
    60 33
    61 30
    62 32
    63 36
    64 31
    65 34
    66 30
    67 30
    68 31
